Comment,Designator,Footprint,LCSC
"10uF","C1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10uF","C6,C7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4.7uf","C8","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"100nF","C2,C3,C4,C5,C9","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"B5819W","D1","Diode_SMD:D_SMA_Handsoldering",""
"YELLOW","D2,D3,D4,D5,D6","LED_SMD:LED_0805_2012Metric_Castellated",""
"500mA","F1","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"100 @ 100Mhz","FB1","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"AX-SIP-SFEU-1-01-TX30","IC1","AXSIPSFEU101TX30",""
"MS5840-02BA01","IC2","MS584002BA01",""
"Conn_01x02","J1,J2","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"Conn_02x05_Odd_Even","J3,J4","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical",""
"Conn_Coaxial","J5","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical",""
"Conn_01x02_Female","J6","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",""
"Jumper_3_Bridged12","JP1,JP2,JP3,JP4","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"10k","R1,R5,R6","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"2k","R2,R3,R4,R7,R8","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"XC6206PxxxMR","U1","Package_TO_SOT_SMD:SOT-23",""
"STM32L071RBTx","U3","Package_QFP:LQFP-32_7x7mm_P0.8mm",""
